,Price Date,Sl no.,District Name_x,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,District Name_y
2690,14/05/2017,9394,Kheda,Balasinor,Wheat,Other,FAQ,1250,1550,1525,44,32,0,13.5,9,77,10:07 PM,8:31 AM,5:59 AM,7:13 PM,12,38,38,37,21,5,24,0,1006,44,10,279,15,Ahmedabad
2691,15/05/2017,10983,Sabarkantha,Bayad(Sadamba),Wheat,Other,FAQ,1490,1725,1540,44,31,0,13.6,9,70,10:54 PM,9:19 AM,5:59 AM,7:14 PM,15,38,38,37,22,5,31,0,1005,44,10,256,17,Ahmedabad
2692,16/05/2017,42913,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,1575,1600,1587,43,31,0,13.6,9,63,11:40 PM,10:08 AM,5:58 AM,7:14 PM,15,38,38,37,19,1,32,0,1004,43,10,252,16,Ahmedabad
2693,17/05/2017,28984,Dahod,Dahod,Wheat,Chandausi,FAQ,2900,3500,3200,43,31,0,13.6,9,57,No moonrise,11:00 AM,5:58 AM,7:15 PM,16,38,38,36,18,2,35,0,1004,43,10,242,14,Ahmedabad
2694,18/05/2017,24777,Surendranagar,Chotila,Wheat,Other,FAQ,1500,2000,1850,43,30,0,13.6,9,50,12:24 AM,11:53 AM,5:57 AM,7:15 PM,15,38,38,36,19,2,33,0,1006,43,10,251,14,Ahmedabad
2695,19/05/2017,12328,Mehsana,Becharaji,Wheat,Other,FAQ,1400,1540,1470,44,31,0,13.6,9,43,1:07 AM,12:47 PM,5:57 AM,7:16 PM,15,38,38,36,21,1,33,0,1006,44,10,254,17,Ahmedabad
2696,20/05/2017,63094,Rajkot,Gondal,Wheat,Lokwan,FAQ,1420,1690,1570,43,30,0,13.6,9,36,1:48 AM,1:43 PM,5:57 AM,7:16 PM,14,37,37,36,17,1,31,0,1006,43,10,241,14,Ahmedabad
2697,21/05/2017,9388,Kheda,Balasinor,Wheat,Other,FAQ,1450,1575,1550,41,30,0,13.6,8,29,2:29 AM,2:39 PM,5:56 AM,7:16 PM,19,38,38,35,18,6,42,0.2,1005,41,10,229,15,Ahmedabad
2698,22/05/2017,47681,Banaskanth,Dhanera,Wheat,Other,FAQ,1475,1700,1587,42,30,0,13.6,9,23,3:11 AM,3:39 PM,5:56 AM,7:17 PM,19,39,39,36,17,2,40,0,1006,42,10,274,14,Ahmedabad
2699,23/05/2017,28968,Dahod,Dahod,Wheat,147 Average,FAQ,1675,1775,1750,43,31,0,13.6,9,16,3:54 AM,4:41 PM,5:56 AM,7:17 PM,15,38,38,37,19,0,32,0,1006,43,10,282,15,Ahmedabad
2700,24/05/2017,54328,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,1550,1635,1625,43,32,0,13.6,9,9,4:40 AM,5:45 PM,5:55 AM,7:18 PM,16,39,39,37,18,0,31,0,1004,43,10,277,14,Ahmedabad
2701,25/05/2017,39616,Gandhinagar,Dehgam,Wheat,Other,FAQ,1560,1620,1590,44,32,0,13.6,10,2,5:30 AM,6:51 PM,5:55 AM,7:18 PM,18,41,41,38,16,3,36,0,1003,44,10,260,13,Ahmedabad
2702,26/05/2017,14914,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,1550,2125,2045,45,32,0,13.6,10,4,6:24 AM,7:57 PM,5:55 AM,7:19 PM,18,41,41,38,16,0,35,0,1003,45,10,244,13,Ahmedabad
2703,27/05/2017,50340,Sabarkantha,Dhansura,Wheat,Other,FAQ,1555,1675,1570,44,32,0,13.6,9,11,7:22 AM,9:02 PM,5:55 AM,7:19 PM,20,40,40,37,19,2,41,0,1002,44,10,227,15,Ahmedabad
2704,28/05/2017,,,,,,,,,,42,31,0,13.7,9,18,8:23 AM,10:03 PM,5:54 AM,7:20 PM,21,40,40,36,26,5,47,0,1002,42,10,212,20,Ahmedabad
2705,29/05/2017,47676,Banaskanth,Dhanera,Wheat,Other,FAQ,1510,1715,1612,43,30,0,13.7,8,25,9:26 AM,10:59 PM,5:54 AM,7:20 PM,22,41,41,36,28,23,47,3.4,1001,43,10,218,21,Ahmedabad
2706,30/05/2017,50338,Sabarkantha,Dhansura,Wheat,Other,FAQ,1550,1675,1565,42,31,0,13.7,9,31,10:27 AM,11:50 PM,5:54 AM,7:21 PM,20,40,40,36,24,21,44,0,1000,42,10,218,17,Ahmedabad
2707,31/05/2017,46232,Panchmahals,Derol(Vejalpur),Wheat,Lokwan,FAQ,1675,1695,1685,43,31,0,13.7,9,38,11:27 AM,No moonset,5:54 AM,7:21 PM,22,41,41,36,28,6,47,0.4,1000,43,10,195,22,Ahmedabad
2708,01/06/2017,50438,Sabarkantha,Dhansura,Wheat,Other,FAQ,1550,1850,1650,43,30,0,13.7,9,45,12:24 PM,12:35 AM,5:54 AM,7:21 PM,21,41,41,36,17,8,44,0,1002,43,10,199,13,Ahmedabad
2709,02/06/2017,50422,Sabarkantha,Dhansura,Wheat,Other,FAQ,1675,2050,1700,43,33,0,13.7,9,52,1:19 PM,1:17 AM,5:54 AM,7:22 PM,21,41,41,37,10,13,41,0,1003,43,10,204,7,Ahmedabad
2710,03/06/2017,50399,Sabarkantha,Dhansura,Wheat,Other,FAQ,1550,1825,1600,44,34,0,13.3,9,59,2:11 PM,1:55 AM,5:54 AM,7:22 PM,21,43,43,38,20,22,39,0,1003,44,10,237,15,Ahmedabad
2711,04/06/2017,45193,Panchmahals,Derol(Adadara),Wheat,Lokwan,FAQ,1630,1655,1640,42,33,0,13.7,9,65,3:03 PM,2:32 AM,5:54 AM,7:23 PM,22,41,41,36,26,8,44,0,1004,42,10,207,20,Ahmedabad
2712,05/06/2017,58970,Banaskanth,Diyodar,Wheat,Other,FAQ,1450,1730,1590,42,32,0,13.7,9,72,3:54 PM,3:09 AM,5:53 AM,7:23 PM,20,40,40,36,27,11,40,0,1005,42,10,216,21,Ahmedabad
2713,06/06/2017,39606,Gandhinagar,Dehgam,Wheat,Other,FAQ,1515,1555,1535,42,31,0,13.7,9,79,4:44 PM,3:46 AM,5:53 AM,7:24 PM,20,39,39,36,28,13,43,0,1005,42,10,215,21,Ahmedabad
2714,07/06/2017,44023,Panchmahals,Derol,Wheat,Other,FAQ,1650,1680,1670,41,31,0,13.7,9,86,5:34 PM,4:23 AM,5:53 AM,7:24 PM,21,40,40,35,24,20,44,0,1005,41,10,218,18,Ahmedabad
2715,08/06/2017,9328,Kheda,Balasinor,Wheat,Other,FAQ,1450,1625,1625,38,31,0,13.3,8,92,6:24 PM,5:03 AM,5:53 AM,7:24 PM,22,39,39,35,17,43,47,14.9,1005,38,9,255,13,Ahmedabad
2716,09/06/2017,14861,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,1700,1810,1755,38,31,0,13.7,8,99,7:15 PM,5:45 AM,5:53 AM,7:25 PM,22,39,39,34,17,41,50,11.6,1004,38,9,255,13,Ahmedabad
2717,10/06/2017,57013,Jamnagar,Dhrol,Wheat,Other,FAQ,1425,1675,1550,42,31,0,13.3,8,94,8:04 PM,6:29 AM,5:53 AM,7:25 PM,21,40,40,36,13,21,44,0,1003,42,10,263,10,Ahmedabad
2718,11/06/2017,39486,Gandhinagar,Dehgam,Wheat,Other,FAQ,1525,1650,1587,40,32,0,13.7,9,87,8:52 PM,7:16 AM,5:54 AM,7:25 PM,21,41,41,36,16,20,43,0,1001,40,10,233,12,Ahmedabad
2719,12/06/2017,62841,Rajkot,Gondal,Wheat,Lokwan,FAQ,1560,1890,1780,41,33,0,13.7,8,80,9:39 PM,8:05 AM,5:54 AM,7:26 PM,21,42,42,37,16,26,41,2.9,1001,41,10,243,12,Ahmedabad
2720,13/06/2017,35166,Banaskanth,Deesa,Wheat,Other,FAQ,1615,1745,1700,42,32,0,13.7,9,74,10:23 PM,8:56 AM,5:54 AM,7:26 PM,21,42,42,37,17,9,43,0.1,1001,42,10,242,14,Ahmedabad
2721,14/06/2017,14141,Jamnagar,Bhatiya,Wheat,Other,FAQ,1000,1000,1000,41,32,0,13.7,9,67,11:06 PM,9:48 AM,5:54 AM,7:26 PM,21,41,41,36,17,12,44,0,1004,41,10,244,14,Ahmedabad
2722,15/06/2017,4412,Amreli,Amreli,Wheat,Lokwan,FAQ,1450,1680,1520,41,31,0,13.7,9,60,11:47 PM,10:41 AM,5:54 AM,7:27 PM,21,41,41,36,20,9,44,0,1004,41,10,264,17,Ahmedabad
2723,16/06/2017,14898,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,1600,1600,1600,42,30,0,13.7,9,53,No moonrise,11:35 AM,5:54 AM,7:27 PM,21,40,40,36,24,5,44,0,1003,42,10,242,19,Ahmedabad
2724,17/06/2017,37182,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,1375,1575,1575,41,30,0,13.7,9,47,12:27 AM,12:29 PM,5:54 AM,7:27 PM,20,39,39,35,24,11,43,0,1003,41,10,245,19,Ahmedabad
2725,18/06/2017,9368,Kheda,Balasinor,Wheat,Other,FAQ,1300,1550,1550,40,30,0,13.7,9,40,1:07 AM,1:26 PM,5:54 AM,7:27 PM,20,39,39,35,21,20,44,0,1003,40,10,257,17,Ahmedabad
2726,19/06/2017,63054,Rajkot,Gondal,Wheat,Lokwan,FAQ,1470,2030,1730,38,31,0,13.7,9,33,1:48 AM,2:25 PM,5:54 AM,7:28 PM,21,39,39,34,24,43,47,0,1002,38,10,247,19,Ahmedabad
2727,20/06/2017,8443,Kachchh,Anjar,Wheat,Other,FAQ,1662,1662,1662,36,30,0,10.9,7,26,2:31 AM,3:26 PM,5:55 AM,7:28 PM,22,38,38,34,24,56,51,0.2,1002,36,10,230,19,Ahmedabad
2728,21/06/2017,10954,Sabarkantha,Bayad(Sadamba),Wheat,Other,FAQ,1450,1650,1525,36,30,0,9.8,7,20,3:18 AM,4:29 PM,5:55 AM,7:28 PM,22,38,38,33,26,72,52,0.1,1002,36,10,224,20,Ahmedabad
2729,22/06/2017,60980,Panchmahals,Gogamba,Wheat,Other,FAQ,1550,1650,1625,36,30,0,10.9,7,13,4:08 AM,5:35 PM,5:55 AM,7:28 PM,23,38,38,33,23,67,55,0.4,1003,36,9,235,18,Ahmedabad
2730,23/06/2017,39591,Gandhinagar,Dehgam,Wheat,Other,FAQ,1575,1605,1590,36,30,0,11,7,6,5:03 AM,6:41 PM,5:55 AM,7:29 PM,22,38,38,33,18,59,54,5.9,1003,36,9,244,14,Ahmedabad
2731,24/06/2017,50322,Sabarkantha,Dhansura,Wheat,Other,FAQ,1560,1675,1570,37,29,0,13.3,7,1,6:03 AM,7:45 PM,5:56 AM,7:29 PM,23,39,39,33,14,56,58,17.6,1000,37,8,239,10,Ahmedabad
2732,25/06/2017,9363,Kheda,Balasinor,Wheat,Other,FAQ,1300,1625,1625,37,30,0,13.7,8,8,7:06 AM,8:45 PM,5:56 AM,7:29 PM,23,39,39,34,13,36,56,10.6,998,37,9,221,9,Ahmedabad
2733,26/06/2017,28900,Dahod,Dahod,Wheat,147 Average,FAQ,1650,1750,1700,37,30,0,12.1,7,14,8:09 AM,9:40 PM,5:56 AM,7:29 PM,23,38,38,33,15,48,59,1.6,1000,37,8,162,12,Ahmedabad
2734,27/06/2017,44031,Panchmahals,Derol,Wheat,Other,FAQ,1680,1700,1690,33,29,0,10.9,7,21,9:13 AM,10:29 PM,5:56 AM,7:29 PM,24,36,36,31,15,64,68,19.1,1000,33,9,137,11,Ahmedabad
2735,28/06/2017,24751,Surendranagar,Chotila,Wheat,Other,FAQ,1500,2000,1850,37,28,0,12.1,7,28,10:13 AM,11:13 PM,5:57 AM,7:29 PM,24,38,38,32,25,45,65,7.5,999,37,9,163,19,Ahmedabad
2736,29/06/2017,54300,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,1455,1640,1630,35,29,0,10.9,7,35,11:10 AM,11:54 PM,5:57 AM,7:29 PM,25,38,38,31,27,57,68,23.8,999,35,8,193,19,Ahmedabad
2737,30/06/2017,45125,Panchmahals,Derol(Adadara),Wheat,Lokwan,FAQ,1680,1700,1690,35,28,0,9.8,7,41,12:05 PM,No moonset,5:57 AM,7:29 PM,24,36,36,31,30,76,69,13.8,998,35,9,215,23,Ahmedabad
2738,01/07/2017,29214,Dahod,Dahod,Wheat,Lokwan,FAQ,1900,2050,2000,30,27,0,9.8,6,48,12:58 PM,12:32 AM,5:58 AM,7:29 PM,24,33,33,29,26,68,76,19.5,999,30,9,247,19,Ahmedabad
2739,02/07/2017,4595,Amreli,Amreli,Wheat,Lokwan,FAQ,1825,2205,2100,29,27,0,8.6,6,55,1:49 PM,1:10 AM,5:58 AM,7:30 PM,25,33,33,28,22,80,84,37.8,1000,29,6,224,13,Ahmedabad
2740,03/07/2017,11024,Sabarkantha,Bayad(Sadamba),Wheat,Other,FAQ,1500,1700,1575,28,27,0,9.8,6,62,2:39 PM,1:46 AM,5:58 AM,7:30 PM,25,32,32,28,23,80,85,3.5,1002,28,7,245,16,Ahmedabad
2741,04/07/2017,63163,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,1590,2220,1860,34,27,0,8.6,7,69,3:30 PM,2:23 AM,5:59 AM,7:30 PM,24,35,35,30,25,72,69,0.6,1002,34,10,247,18,Ahmedabad
2742,05/07/2017,,,,,,,,,,33,28,0,8.6,7,75,4:20 PM,3:02 AM,5:59 AM,7:30 PM,23,35,35,30,25,77,65,0.1,1003,33,10,239,18,Ahmedabad
2743,06/07/2017,18240,Sabarkantha,Bhiloda,Wheat,Other,FAQ,1500,1700,1600,34,27,0,10.9,7,82,5:11 PM,3:43 AM,5:59 AM,7:29 PM,23,36,36,31,23,58,62,0.2,1003,34,10,243,17,Ahmedabad
2744,07/07/2017,46203,Panchmahals,Derol(Vejalpur),Wheat,Lokwan,FAQ,1655,1685,1670,36,28,0,10.8,7,89,6:00 PM,4:26 AM,6:00 AM,7:29 PM,22,36,36,32,21,59,59,1.5,1004,36,10,241,16,Ahmedabad
2745,08/07/2017,59375,Panchmahals,Godhra,Wheat,Lokwan,FAQ,1625,1630,1627,36,28,0,12,7,96,6:49 PM,5:13 AM,6:00 AM,7:29 PM,22,36,36,32,19,50,59,0.5,1005,36,10,242,14,Ahmedabad
2746,09/07/2017,14084,Jamnagar,Bhanvad,Wheat,Other,FAQ,1150,1450,1250,36,28,0,9.1,7,98,7:37 PM,6:01 AM,6:01 AM,7:29 PM,22,36,36,32,18,46,57,0.1,1004,36,10,234,13,Ahmedabad
2747,10/07/2017,4278,Amreli,Amreli,Wheat,Lokwan,FAQ,1350,1860,1735,36,28,0,9.1,7,91,8:22 PM,6:52 AM,6:01 AM,7:29 PM,22,36,36,32,23,47,59,2.7,1005,36,10,238,18,Ahmedabad
2748,11/07/2017,54231,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,1550,1775,1705,34,28,0,10.4,7,84,9:06 PM,7:44 AM,6:01 AM,7:29 PM,22,34,34,31,24,53,61,0.4,1004,34,10,251,18,Ahmedabad
2749,12/07/2017,46098,Panchmahals,Derol(Vejalpur),Wheat,Lokwan,FAQ,1680,1710,1695,35,28,0,10.4,7,77,9:48 PM,8:37 AM,6:02 AM,7:29 PM,22,35,35,31,27,53,62,2,1004,35,10,245,20,Ahmedabad
2750,13/07/2017,59389,Panchmahals,Godhra,Wheat,Lokwan,FAQ,1625,1670,1640,34,28,0,6.6,7,71,10:28 PM,9:31 AM,6:02 AM,7:29 PM,24,35,35,30,27,74,70,44.9,1002,34,7,272,18,Ahmedabad
2751,14/07/2017,59388,Panchmahals,Godhra,Wheat,Lokwan,FAQ,1625,1700,1640,27,26,0,7.9,6,64,11:08 PM,10:25 AM,6:03 AM,7:28 PM,25,31,31,27,27,86,88,70.6,1001,27,6,256,19,Ahmedabad
2752,15/07/2017,47661,Banaskanth,Dhanera,Wheat,Other,FAQ,1455,1470,1462,28,26,0,7.9,6,57,11:47 PM,11:20 AM,6:03 AM,7:28 PM,24,30,30,26,29,90,87,74.4,1002,28,6,236,19,Ahmedabad
2753,16/07/2017,60046,Panchmahals,Godhra(Kakanpur),Wheat,Other,FAQ,1625,1640,1630,32,25,0,9.1,7,50,No moonrise,12:16 PM,6:03 AM,7:28 PM,24,33,33,29,20,77,77,6.4,1002,32,10,227,15,Ahmedabad
2754,17/07/2017,60045,Panchmahals,Godhra(Kakanpur),Wheat,Other,FAQ,1625,1650,1630,34,26,0,7.9,7,43,12:28 AM,1:15 PM,6:04 AM,7:28 PM,24,35,35,30,16,70,73,2.2,1001,34,10,205,12,Ahmedabad
2755,18/07/2017,39572,Gandhinagar,Dehgam,Wheat,Other,FAQ,1610,1650,1630,34,28,0,10.4,7,37,1:12 AM,2:15 PM,6:04 AM,7:27 PM,25,37,37,31,12,47,70,7,1000,34,10,209,9,Ahmedabad
2756,19/07/2017,54298,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,1555,1705,1655,35,28,0,11.6,8,30,1:58 AM,3:18 PM,6:05 AM,7:27 PM,24,38,38,32,11,47,66,0,999,35,10,152,9,Ahmedabad
2757,20/07/2017,63028,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,1630,2200,1820,35,29,0,7.9,7,23,2:49 AM,4:21 PM,6:05 AM,7:27 PM,24,37,37,32,13,57,62,0,998,35,10,170,11,Ahmedabad
2758,21/07/2017,28860,Dahod,Dahod,Wheat,147 Average,FAQ,1650,1750,1700,36,28,0,9.1,7,16,3:46 AM,5:25 PM,6:05 AM,7:26 PM,24,37,37,32,16,62,63,17.3,998,36,9,175,12,Ahmedabad
2759,22/07/2017,45106,Panchmahals,Derol(Adadara),Wheat,Lokwan,FAQ,1680,1700,1690,28,26,0,6.6,6,10,4:46 AM,6:27 PM,6:06 AM,7:26 PM,24,31,31,27,30,90,83,60.4,1000,28,6,266,21,Ahmedabad
2760,23/07/2017,9340,Kheda,Balasinor,Wheat,Other,FAQ,1450,1625,1625,26,25,0,6.6,6,3,5:49 AM,7:25 PM,6:06 AM,7:26 PM,24,29,29,26,37,100,88,147.3,999,26,5,260,25,Ahmedabad
2761,24/07/2017,28857,Dahod,Dahod,Wheat,Lokwan,FAQ,1700,1800,1750,26,25,0,6.6,6,4,6:53 AM,8:17 PM,6:07 AM,7:25 PM,23,29,29,26,47,99,86,116.5,999,26,5,247,31,Ahmedabad
2762,25/07/2017,28855,Dahod,Dahod,Wheat,147 Average,FAQ,1725,1800,1775,27,26,0,6.6,6,11,7:55 AM,9:05 PM,6:07 AM,7:25 PM,24,30,30,26,34,97,85,13.8,1000,27,8,259,23,Ahmedabad
2763,26/07/2017,28853,Dahod,Dahod,Wheat,Lokwan,FAQ,1725,1800,1750,26,26,0,6.6,6,18,8:56 AM,9:48 PM,6:08 AM,7:24 PM,23,29,29,26,31,97,86,27.5,1001,26,7,243,20,Ahmedabad
2764,27/07/2017,45102,Panchmahals,Derol(Adadara),Wheat,Lokwan,FAQ,1675,1695,1685,28,25,0,6.6,6,24,9:53 AM,10:29 PM,6:08 AM,7:24 PM,24,30,30,26,26,97,86,23.4,1003,28,7,255,18,Ahmedabad
2765,28/07/2017,60950,Panchmahals,Gogamba,Wheat,Other,FAQ,1575,1650,1625,31,26,0,7.8,6,31,10:48 AM,11:07 PM,6:08 AM,7:24 PM,24,33,33,28,21,74,78,12,1004,31,9,257,15,Ahmedabad
2766,29/07/2017,54290,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,1555,1690,1640,31,27,0,6.6,6,38,11:41 AM,11:45 PM,6:09 AM,7:23 PM,24,33,33,29,21,66,74,8.4,1004,31,10,245,16,Ahmedabad
2767,30/07/2017,9334,Kheda,Balasinor,Wheat,Other,FAQ,1450,1650,1625,34,27,0,10.3,7,45,12:32 PM,No moonset,6:09 AM,7:23 PM,23,34,34,30,19,48,67,3.8,1005,34,10,241,15,Ahmedabad
2768,31/07/2017,14881,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,1405,1450,1425,33,27,0,11.6,7,51,1:24 PM,12:22 AM,6:10 AM,7:22 PM,23,34,34,30,19,51,69,1.6,1005,33,9,228,15,Ahmedabad
2769,01/08/2017,,,,,,,,,,33,28,0,7.8,7,58,2:14 PM,1:01 AM,6:10 AM,7:21 PM,23,34,34,30,21,70,66,0.9,1005,33,10,225,16,Ahmedabad
2770,02/08/2017,14994,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,1400,1760,1580,31,28,0,9.1,7,65,3:05 PM,1:41 AM,6:11 AM,7:21 PM,22,33,33,29,23,51,67,0.8,1005,31,10,232,16,Ahmedabad
2771,03/08/2017,4546,Amreli,Amreli,Wheat,Lokwan,FAQ,1350,1860,1625,32,27,0,6.5,7,72,3:55 PM,2:23 AM,6:11 AM,7:20 PM,22,32,32,29,25,66,66,0.6,1003,32,10,237,18,Ahmedabad
2772,04/08/2017,54360,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,1380,1675,1555,32,27,0,7.8,7,78,4:44 PM,3:08 AM,6:11 AM,7:20 PM,22,32,32,29,22,73,65,0.3,1002,32,10,231,16,Ahmedabad
2773,05/08/2017,63113,Rajkot,Gondal,Wheat,Lokwan,FAQ,1360,1680,1630,31,28,0,7.8,6,85,5:33 PM,3:56 AM,6:12 AM,7:19 PM,22,32,32,29,17,64,66,0.9,1002,31,10,224,12,Ahmedabad
2774,06/08/2017,37188,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,1250,1500,1500,33,27,0,7.8,7,92,6:19 PM,4:46 AM,6:12 AM,7:18 PM,22,34,34,30,13,61,62,0.3,1003,33,10,228,10,Ahmedabad
2775,07/08/2017,46202,Panchmahals,Derol(Vejalpur),Wheat,Lokwan,FAQ,1670,1690,1680,33,28,0,9.1,7,99,7:04 PM,5:38 AM,6:13 AM,7:18 PM,22,35,35,31,11,61,60,0.5,1004,33,10,248,8,Ahmedabad
2776,08/08/2017,14875,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,1570,1570,1570,34,29,0,7.8,7,94,7:47 PM,6:31 AM,6:13 AM,7:17 PM,22,35,35,31,13,66,58,0.1,1005,34,10,231,11,Ahmedabad
2777,09/08/2017,46160,Panchmahals,Derol(Vejalpur),Wheat,Lokwan,FAQ,1670,1690,1680,34,28,0,9.1,7,88,8:28 PM,7:26 AM,6:13 AM,7:16 PM,22,35,35,31,18,50,60,0.1,1004,34,10,227,14,Ahmedabad
2778,10/08/2017,,,,,,,,,,34,28,0,9.1,7,81,9:08 PM,8:20 AM,6:14 AM,7:16 PM,23,35,35,30,22,61,65,0.3,1004,34,10,224,16,Ahmedabad
2779,11/08/2017,47624,Banaskanth,Dhanera,Wheat,Other,FAQ,1600,1665,1632,33,27,0,9.1,7,74,9:48 PM,9:16 AM,6:14 AM,7:15 PM,23,34,34,30,23,59,65,2.3,1005,33,10,241,17,Ahmedabad
2780,12/08/2017,35087,Banaskanth,Deesa,Wheat,Other,FAQ,1525,1600,1575,32,27,0,6.5,6,67,10:28 PM,10:12 AM,6:15 AM,7:14 PM,22,32,32,29,27,83,68,2.5,1005,32,10,230,19,Ahmedabad
2781,13/08/2017,9322,Kheda,Balasinor,Wheat,Other,FAQ,1450,1625,1625,34,27,0,9,7,61,11:11 PM,11:10 AM,6:15 AM,7:14 PM,22,33,33,30,28,55,65,1.2,1005,34,10,239,20,Ahmedabad
2782,14/08/2017,43993,Panchmahals,Derol,Wheat,Other,FAQ,1680,1700,1690,33,27,0,7.8,7,54,11:55 PM,12:08 PM,6:15 AM,7:13 PM,22,33,33,29,20,57,64,1.8,1008,33,10,246,15,Ahmedabad
2783,15/08/2017,9321,Kheda,Balasinor,Wheat,Other,FAQ,1500,1625,1625,32,27,0,9,7,47,No moonrise,1:08 PM,6:16 AM,7:12 PM,22,33,33,30,17,47,63,0.2,1008,32,10,264,13,Ahmedabad
2784,16/08/2017,45089,Panchmahals,Derol(Adadara),Wheat,Lokwan,FAQ,1670,1690,1680,32,27,0,9,7,40,12:43 AM,2:10 PM,6:16 AM,7:11 PM,22,32,32,29,20,50,63,0.3,1006,32,10,268,15,Ahmedabad
2785,17/08/2017,4349,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,1750,1750,1750,32,27,0,10.3,7,33,1:36 AM,3:12 PM,6:16 AM,7:10 PM,21,33,33,30,17,46,63,0.2,1004,32,10,259,13,Ahmedabad
2786,18/08/2017,12290,Mehsana,Becharaji,Wheat,Other,FAQ,1550,1610,1580,32,27,0,9,7,27,2:32 AM,4:12 PM,6:17 AM,7:10 PM,22,33,33,30,14,41,62,0,1004,32,10,264,11,Ahmedabad
2787,19/08/2017,4345,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,1570,1925,1680,35,28,0,9,7,20,3:33 AM,5:10 PM,6:17 AM,7:09 PM,22,35,35,31,17,39,58,0,1004,35,10,291,13,Ahmedabad
2788,20/08/2017,60355,Panchmahals,Godhra(Timbaroad),Wheat,Other,FAQ,1625,1630,1628,33,29,0,9,7,13,4:35 AM,6:04 PM,6:18 AM,7:08 PM,23,35,35,31,20,53,65,29.5,1002,33,8,299,14,Ahmedabad
2789,21/08/2017,10927,Sabarkantha,Bayad(Sadamba),Wheat,Other,FAQ,1525,1650,1575,36,28,0,10.3,7,6,5:38 AM,6:54 PM,6:18 AM,7:07 PM,24,38,38,32,14,44,63,5.5,1000,36,10,177,11,Ahmedabad
2790,22/08/2017,60936,Panchmahals,Gogamba,Wheat,Other,FAQ,1450,1670,1625,35,29,0,10.3,7,0,6:38 AM,7:40 PM,6:18 AM,7:06 PM,24,37,37,31,13,42,69,35,1001,35,7,159,9,Ahmedabad
2791,23/08/2017,10925,Sabarkantha,Bayad(Sadamba),Wheat,Other,FAQ,1525,1675,1575,34,27,0,6.4,7,7,7:38 AM,8:22 PM,6:19 AM,7:05 PM,24,35,35,30,17,64,68,4.7,1005,34,10,239,13,Ahmedabad
2792,24/08/2017,43987,Panchmahals,Derol,Wheat,Other,FAQ,1675,1700,1685,35,28,0,11.6,8,14,8:34 AM,9:02 PM,6:19 AM,7:04 PM,22,35,35,31,17,26,61,0,1005,35,10,272,13,Ahmedabad
2793,25/08/2017,54278,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,1555,1750,1715,36,28,0,11.6,8,21,9:30 AM,9:41 PM,6:19 AM,7:04 PM,22,36,36,32,17,15,57,0,1003,36,10,284,13,Ahmedabad
2794,26/08/2017,50288,Sabarkantha,Dhansura,Wheat,Other,FAQ,1575,1650,1600,35,29,0,7.7,7,27,10:22 AM,10:18 PM,6:20 AM,7:03 PM,23,37,37,32,16,46,62,4.9,1001,35,10,287,12,Ahmedabad
2795,27/08/2017,,,,,,,,,,35,29,0,10.3,7,34,11:15 AM,10:57 PM,6:20 AM,7:02 PM,23,37,37,31,18,43,63,4.6,1001,35,10,286,13,Ahmedabad
2796,28/08/2017,35140,Banaskanth,Deesa,Wheat,Other,FAQ,1555,1555,1555,35,29,0,10.3,7,41,12:06 PM,11:37 PM,6:20 AM,7:01 PM,24,37,37,32,15,42,65,12.2,999,35,9,280,11,Ahmedabad
2797,29/08/2017,18199,Sabarkantha,Bhiloda,Wheat,Other,FAQ,1500,1700,1600,35,29,0,7.7,7,48,12:57 PM,No moonset,6:21 AM,7:00 PM,24,37,37,31,14,68,66,28.5,997,35,6,196,10,Ahmedabad
2798,30/08/2017,39537,Gandhinagar,Dehgam,Wheat,Other,FAQ,1550,1625,1587,31,27,0,6.2,6,55,1:48 PM,12:18 AM,6:21 AM,6:59 PM,24,34,34,29,23,73,76,11.7,998,31,10,191,18,Ahmedabad
